   0.0000000000000000       0.99975000000000003     
   5.0000000000000037E-002   1.0477692933473108     
  0.10000000000000007        1.1968166277714212     
  0.15000000000000011        1.4033427347600538     
  0.20000000000000015        1.6104701041583402     
  0.25000000000000017        1.7621073211907679     
  0.30000000000000021        1.8165254221047675     
  0.35000000000000026        1.7561246997937299     
  0.40000000000000030        1.5911228787408604     
  0.45000000000000034        1.3564223143684626     
  0.50000000000000033        1.1025825212964757     
  0.55000000000000038       0.88322766818593834     
  0.60000000000000042       0.74202371106863507     
  0.65000000000000047       0.70238656813002798     
  0.70000000000000051       0.76234391566167814     
  0.75000000000000056       0.89566646558683616     
  0.80000000000000060        1.0588401488464185     
  0.85000000000000064        1.2020480181723712     
  0.90000000000000069        1.2814057552693661     
  0.95000000000000073        1.2694594115648947     
   1.0000000000000007        1.1614483200228287     
   1.0499999999999952       0.97592237821911776     
   1.0999999999999897       0.74970368566517520     
   1.1499999999999841       0.52855113938390941     
   1.1999999999999786       0.35589271021900643     
   1.2499999999999731       0.26239926034917216     
   1.2999999999999676       0.25890166944058796     
   1.3499999999999621       0.33428236475974427     
   1.3999999999999566       0.45872853554759507     
   1.4499999999999511       0.59142750525454058     
   1.4999999999999456       0.69073267112141779     
   1.5499999999999401       0.72427935403652755     
   1.5999999999999346       0.67660425898520704     
   1.6499999999999291       0.55248664473040865     
   1.6999999999999236       0.37530842273750065     
   1.7499999999999181       0.18095291918554884     
   1.7999999999999126        8.8286152799257195E-003
   1.8499999999999071      -0.10773937704018773     
   1.8999999999999015      -0.14940974281592867     
   1.9499999999998960      -0.11514798506732477     
   1.9999999999998905       -2.2014425218614016E-002
   2.0499999999998852        9.9419551866792633E-002
   2.0999999999998797       0.21281004020947150     
   2.1499999999998742       0.28498373019910583     
   2.1999999999998687       0.29389209822051476     
   2.2499999999998632       0.23367659459744847     
   2.2999999999998577       0.11569065903376000     
   2.3499999999998522       -3.4668871673384297E-002
   2.3999999999998467      -0.18445084813181958     
   2.4499999999998412      -0.30130736485275111     
   2.4999999999998357      -0.36130487189150384     
   2.5499999999998302      -0.35450749287798328     
   2.5999999999998247      -0.28703665927549310     
   2.6499999999998192      -0.17919571215266372     
   2.6999999999998137       -6.0210349817567455E-002
   2.7499999999998082        3.9059014438458925E-002
   2.7999999999998026        9.3619711102083142E-002
   2.8499999999997971        9.0243613109263834E-002
   2.8999999999997916        3.0371232663614297E-002
   2.9499999999997861       -7.0605600683193229E-002
   2.9999999999997806      -0.18741947924975549     
   3.0499999999997751      -0.29129250331419054     
   3.0999999999997696      -0.35699413592151202     
   3.1499999999997641      -0.36886705342528830     
   3.1999999999997586      -0.32438849422836935     
   3.2499999999997531      -0.23446625706449936     
   3.2999999999997476      -0.12047831725075220     
   3.3499999999997421       -8.8526821867235747E-003
   3.3999999999997366        7.5440427657644360E-002
   3.4499999999997311       0.11488270248496821     
   3.4999999999997256       0.10345062715216384     
   3.5499999999997200        4.7777171958414348E-002
   3.5999999999997145       -3.4777604507500920E-002
   3.6499999999997090      -0.12060387135110057     
   3.6999999999997035      -0.18572103909138366     
   3.7499999999996980      -0.21160141319415063     
   3.7999999999996925      -0.18953079929874625     
   3.8499999999996870      -0.12248710999210626     
   3.8999999999996815       -2.4143695801370955E-002
   3.9499999999996760        8.4690499370861497E-002
   3.9999999999996705       0.18126940832397406     
   4.0499999999996872       0.24644875051293957     
   4.0999999999997039       0.26921687884750972     
   4.1499999999997206       0.24914625254222481     
   4.1999999999997373       0.19622377479922826     
   4.2499999999997540       0.12816578694792127     
   4.2999999999997707        6.5929479280727177E-002
   4.3499999999997874        2.8551277161965590E-002
   4.3999999999998041        2.8577682965568126E-002
   4.4499999999998208        6.9179464877633670E-002
   4.4999999999998375       0.14360586600198086     
   4.5499999999998542       0.23705312976739784     
   4.5999999999998709       0.33043566337775043     
   4.6499999999998876       0.40510045396241795     
   4.6999999999999043       0.44732082009363966     
   4.7499999999999210       0.45148770649377051     
   4.7999999999999376       0.42125856447183546     
   4.8499999999999543       0.36843628649940330     
   4.8999999999999710       0.30990548814176555     
   4.9499999999999877       0.26341536883072220     
   5.0000000000000044       0.24325796313191955     
   5.0500000000000211       0.25689000761512853     
   5.1000000000000378       0.30329246063526805     
   5.1500000000000545       0.37342168489467453     
   5.2000000000000712       0.45259148765309032     
   5.2500000000000879       0.52416201575274346     
   5.3000000000001046       0.57361071746252945     
   5.3500000000001213       0.59199097484867558     
   5.4000000000001380       0.57795671274862026     
   5.4500000000001547       0.53789853583233771     
   5.5000000000001714       0.48420507617995046     
   5.5500000000001881       0.43211649616319303     
   5.6000000000002048       0.39596618646913445     
   5.6500000000002215       0.38573506872731739     
   5.7000000000002382       0.40474445357819649     
   5.7500000000002549       0.44901754040917785     
   5.8000000000002716       0.50842283214867190     
   5.8500000000002883       0.56927881061998609     
   5.9000000000003050       0.61775358548629256     
   5.9500000000003217       0.64321733775993328     
   6.0000000000003384       0.64073759299507838     
   6.0500000000003551       0.61213474733029283     
   6.1000000000003718       0.56537799659850629     
   6.1500000000003885       0.51250878223244511     
   6.2000000000004052       0.46663051153567131     
   6.2500000000004219       0.43871592045635438     
   6.3000000000004386       0.43500901637730355     
   6.3500000000004553       0.45563549823019650     
   6.4000000000004720       0.49472800545983658     
   6.4500000000004887       0.54199847388557643     
   6.5000000000005054       0.58534142416059443     
   6.5500000000005221       0.61381285200502578     
   6.6000000000005388       0.62025469355639840     
   6.6500000000005555       0.60293861598261655     
   6.7000000000005722       0.56585561786372118     
   6.7500000000005889       0.51761478946976947     
   6.8000000000006056       0.46925199883797958     
   6.8500000000006223       0.43150558489343949     
   6.9000000000006390       0.41223134120672938     
   6.9500000000006557       0.41457877447443808     
   7.0000000000006724       0.43635107655365907     
   7.0500000000006890       0.47067442230337742     
   7.1000000000007057       0.50778231600433232     
   7.1500000000007224       0.53745572272388997     
   7.2000000000007391       0.55151239497771642     
   7.2500000000007558       0.54574187957343256     
   7.3000000000007725       0.52083170732175077     
   7.3500000000007892       0.48208557148497438     
   7.4000000000008059       0.43803149516010914     
   7.4500000000008226       0.39828413345272817     
   7.5000000000008393       0.37119682652409275     
   7.5500000000008560       0.36187666508673494     
   7.6000000000008727       0.37103384658120692     
   7.6500000000008894       0.39492311018067905     
   7.7000000000009061       0.42636444850649707     
   7.7500000000009228       0.45656948202215575     
   7.8000000000009395       0.47731170994444200     
   7.8500000000009562       0.48290705351670599     
   7.9000000000009729       0.47153018170762478     
   7.9500000000009896       0.44556453170413263     
   8.0000000000010054       0.41092519118615395     
   8.0500000000009777       0.37554382580171974     
   8.1000000000009500       0.34740290624719361     
   8.1500000000009223       0.33260597459551894     
   8.2000000000008946       0.33394995286048118     
   8.2500000000008669       0.35033252371275753     
   8.3000000000008392       0.37711734744189745     
   8.3500000000008114       0.40734510240371757     
   8.4000000000007837       0.43347645722666617     
   8.4500000000007560       0.44923213389216848     
   8.5000000000007283       0.45108246667047780     
   8.5500000000007006       0.43903471727393262     
   8.6000000000006729       0.41654499790604532     
   8.6500000000006452       0.38959772860302394     
   8.7000000000006175       0.36519590911230271     
   8.7500000000005898       0.34964203150668183     
   8.8000000000005620       0.34703073622151587     
   8.8500000000005343       0.35831268668128563     
   8.9000000000005066       0.38114205750248337     
   8.9500000000004789       0.41052519398104226     
   9.0000000000004512       0.44009372577199174     
   9.0500000000004235       0.46367869581918453     
   9.1000000000003958       0.47679742163576716     
   9.1500000000003681       0.47769550725175819     
   9.2000000000003403       0.46770288342324129     
   9.2500000000003126       0.45083467659803333     
   9.3000000000002849       0.43275212788612866     
   9.3500000000002572       0.41935077312122720     
   9.4000000000002295       0.41532668113766924     
   9.4500000000002018       0.42306819506317817     
   9.5000000000001741       0.44213328834539667     
   9.5500000000001464       0.46942453692905933     
   9.6000000000001187       0.50000215703741768     
   9.6500000000000909       0.52832264978339782     
   9.7000000000000632       0.54959286483720404     
   9.7500000000000355       0.56090902854439062     
   9.8000000000000078       0.56191046819021073     
   9.8499999999999801       0.55480185520464598     
   9.8999999999999524       0.54375418461523750     
   9.9499999999999247       0.53384476909995338     
